,Concept,Occurence,Frequency,Mean,Median,Sdev
0,learning science,[0],1,0.0,0.0,0.0
1,instructional design,"[   0   10   13   43   98  101  114  328  579  673  978  981  982 1176
 1177 1185 1186 1193 1195 1214 1415 1420 1451 1473 1521 1522 1631 1634
 1699 1740 2453 2595 2797 3243 3622 3624 3625 3626 4062 4154 4375 4416
 4438]",43,0.3929319751882663,0.31668153434433544,0.30442919339846913
2,instructional system,[   0 3239],2,0.36117305976806424,0.36117305976806424,0.36117305976806424
3,exploration,[   0 3035],2,0.33842551293487955,0.33842551293487955,0.33842551293487955
4,cognitive process,[   0   94   95  121  158  475 1618 1777 3196 3354 4193 4313 4416],13,0.4084608522610306,0.3608385370205174,0.3892228732308611
5,performance technology preface without knowledge,[0],1,0.0,0.0,0.0
6,absence,[   1  243  459  466  473  659  774 1467 2743 2971 3365 4078 4397],13,0.37905716050229876,0.1726137377341659,0.33865711125478565
7,instructional technique,[   1  569 2230 2962 2966 2980 3222 3233 3511],9,0.5370700763207453,0.6614629794826048,0.2650509936157726
8,instructional procedure,"[   1    3    7    9   46   50   55   59   63   65   85  194  276  315
  544  579  683  684  993 1147 1156 1165 1170 1174 1178 1212 1380 1401
 1405 1427 1429 1472 1483 1484 1698 1727 1728 1729 1730 1738 1742 1976
 2708 2961 2968 3196 3224 3242 3325 3410 3435 3443 3452 3488 3585 3748
 4070 4145 4384 4406 4419 4480 4483]",63,0.40721153165399376,0.328278322925959,0.31920162707292205
9,appropriate framework,[1],1,0.00022301516503122213,0.00022301516503122213,0.0
10,difficulty,"[   1  400  401 1260 1262 1267 1375 1479 1481 1482 1483 1487 1490 1497
 1584 1690 1691 1697 1699 1720 2073 2594 3413 3668 3803 4025 4027 4131
 4176 4397]",30,0.4664956883734761,0.3650758251561106,0.27306788107253166
11,structure,"[   2   10   11  100  103  771  851  995 1033 1040 1092 1182 1399 1781
 1824 2148 2281 3114 3116 3174 3194 3976 4150]",23,0.3621281464530893,0.26360392506690455,0.284425837062616
12,human cognition,"[   2   25   29   30   31   34   35   38   39   84   86   99  105  107
  148  150  329  332  342  346  352  354  356  359  360  361  362  363
  383  384  488  489  491  494  570  571  574  582  586  599  600  697
  699  719  720  721  783  789  824  829  839  844  849  853  863  880
  882  886  887  910  994  995 1038 1039 1093 2955 4374]",67,0.13324656822932615,0.11016949152542373,0.14206818377148728
13,instructional process,[   2  165  166  186  487 1194 1548],7,0.11940869121957437,0.041480820695807316,0.12335736131599101
14,knowledge,"[   2    6   12   13   15   20   28   30   38   43   66   84   85   86
   87   88  108  109  111  140  156  240  242  243  255  257  279  287
  291  300  301  302  304  306  307  310  311  316  317  331  394  410
  411  412  416  423  463  542  548  555  558  561  566  567  604  618
  619  622  648  672  681  682  685  726  727  738  741  742  744  746
  748  750  753  757  760  765  768  769  773  774  777  780  784  794
  796  882  884  885 1075 1102 1103 1116 1119 1125 1127 1128 1129 1130
 1131 1138 1161 1286 1294 1359 1386 1758 1815 1876 1892 1896 1906 2016
 2317 2858 2930 2950 2965 2972 2985 3127 3136 3174 3191 3200 3266 3371
 3373 3409 3428 3529 3604 3608 3772 3777 3803 3804 3809 3943 3953 3958
 3973 4016 4031 4225 4298 4370 4375 4392 4422]",149,0.30567745720802975,0.1694915254237288,0.3031542335099673
15,procedure,"[   2   51   59   61   79  213  281  297  307  308  309  353  546  583
  640  754  790  794  797  818  850  852 1169 1313 1497 1730 1739 1965
 1971 1995 2106 2107 2131 2278 2415 2539 2570 2706 2823 2962 2981 3124
 3146 3222 3233 3256 3399 3446 3447 3454 3458 3459 3462 3469 3472 3478
 3495 3523 3565 3598 3599 3600 3604 3605 3606 3609 3614 3615 3643 3649
 3650 3807 3820 3852 3853 3892 3939 4069 4090 4213 4413 4469]",82,0.5430092904854116,0.6807537912578056,0.3097853220213668
16,cognitive architecture,"[   3    6    9   10   12   13   14   15   36   37   39  283  322  324
  325  326  330  360  487  569  678  770  818 1092 1093 1096 1097 1099
 1138 1148 1151 1155 1156 1157 1161 1163 1167 1399 1774 1955 2015 2172
 2488 2492 2954 2970 3352 3783 4248 4313 4373 4375 4376 4377 4379 4401
 4422 4438 4445 4446 4447 4475 4480]",63,0.4071194936493777,0.25758251561106155,0.3713668066442394
17,rational justification,[3],1,0.0006690454950936663,0.0006690454950936663,0.0
18,human cognitive structure,[3],1,0.0006690454950936663,0.0006690454950936663,0.0
19,manner,"[   3   25   46   62   84   95  139  147  151  164  180  275  329  362
  371  374  515  522  579  586  592  627  687  867  880  892  935 1014
 1047 1056 1063 1169 1175 1179 1215 1230 1372 1379 1697 2000 2102 2126
 2157 2336 2466 3127 3365 3747]",48,0.22538934730895036,0.1948037466547725,0.20299437813465734
20,particular procedure,[   4 3648],2,0.4072256913470116,0.4072256913470116,0.4063336306868867
21,empirical ground,[4],1,0.0008920606601248885,0.0008920606601248885,0.0
22,condition,"[   5  573  703  906  929 1422 1458 1586 1930 1934 1942 1972 1993 2106
 2120 2125 2438 2455 2575 2576 2607 2610 2634 2637 2650 2660 2665 2667
 2792 2795 2860 2862 2907 2908 2916 2935 2969 3056 3149 3185 3197 3202
 3419 3567 3583 3599 3601 3732 3757 3853 4016 4109 4170 4171 4233 4276
 4281 4355 4364 4407 4414 4415]",62,0.6364313257172456,0.6380463871543265,0.2323942175092468
23,procedure b,[5],1,0.0011150758251561106,0.0011150758251561106,0.0
24,instructional procedure a,[5],1,0.0011150758251561106,0.0011150758251561106,0.0
25,contrast,"[   6  100  115  159  169  237  439  472  540  590  874  970 1013 1027
 1109 1130 1254 1275 1290 1305 1375 1404 1446 1476 1494 1542 1565 1591
 1675 1716 1722 1748 1756 1769 1844 1854 1904 1997 2002 2037 2101 2119
 2189 2263 2316 2327 2405 2540 2599 2627 2640 2759 2763 2862 2871 2889
 2899 2952 2960 3105 3142 3147 3282 3404 3465 3737 3775 3801 3841 3872
 3890 3918 3922 3927 3968 3980 4021 4066 4237 4260 4329 4397 4413 4441]",84,0.5134977273692707,0.48037466547725244,0.2779945713339994
26,data,"[   6  270  283 1165 1494 2087 2612 2613 2630 2856 2923 3636 4296 4418
 4422 4425]",16,0.5594335414808207,0.5846342551293487,0.32991041422667644
27,instructional hypothesis,[6],1,0.0013380909901873326,0.0013380909901873326,0.0
28,coherent,[   6 2486 3078],3,0.41406482307463577,0.5544157002676182,0.29677731855933365
29,base,[   6    7  148  569 1148],5,0.08376449598572704,0.03300624442462088,0.09763262621338632
