sentence_index,well_matched_count,matched_prop_list,maybe_count,maybe_prop_list,is_matched,is_maybe_matched,external,sentence_index,essay_id,sentence_id
"(0, 0)",0,,2,"[150.0, 152.0]",False,True,False,"(0, 0)",(,0
"(0, 1)",0,,0,,False,False,True,"(0, 1)",(,0
"(0, 10)",0,,0,,False,False,True,"(0, 10)",(,0
"(0, 11)",0,,0,,False,False,True,"(0, 11)",(,0
"(0, 12)",0,,27,"[28.0, 29.0, 31.0, 50.0, 60.0, 62.0, 63.0, 65.0, 69.0, 73.0, 108.0, 112.0, 113.0, 125.0, 126.0, 130.0, 142.0, 149.0, 150.0, 152.0, 161.0, 162.0, 163.0, 169.0, 172.0, 182.0, 183.0]",False,True,False,"(0, 12)",(,0
"(0, 13)",0,,21,"[28.0, 63.0, 68.0, 69.0, 108.0, 109.0, 112.0, 113.0, 126.0, 130.0, 142.0, 146.0, 149.0, 150.0, 152.0, 161.0, 162.0, 163.0, 171.0, 182.0, 183.0]",False,True,False,"(0, 13)",(,0
"(0, 2)",0,,24,"[28.0, 29.0, 47.0, 50.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 65.0, 73.0, 79.0, 108.0, 112.0, 113.0, 126.0, 149.0, 150.0, 152.0, 161.0, 169.0]",False,True,False,"(0, 2)",(,0
"(0, 3)",0,,0,,False,False,True,"(0, 3)",(,0
"(0, 4)",0,,17,"[28.0, 50.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 65.0, 79.0, 80.0, 81.0, 82.0, 108.0, 161.0, 169.0]",False,True,False,"(0, 4)",(,0
"(0, 5)",0,,0,,False,False,True,"(0, 5)",(,0
"(0, 6)",0,,16,"[28.0, 50.0, 56.0, 57.0, 60.0, 62.0, 65.0, 79.0, 80.0, 81.0, 82.0, 108.0, 152.0, 161.0, 168.0, 169.0]",False,True,False,"(0, 6)",(,0
"(0, 7)",0,,0,,False,False,True,"(0, 7)",(,0
"(0, 8)",0,,2,"[13.0, 64.0]",False,True,False,"(0, 8)",(,0
"(0, 9)",0,,0,,False,False,True,"(0, 9)",(,0
"(1, 0)",0,,4,"[28.0, 108.0, 150.0, 152.0]",False,True,False,"(1, 0)",(,1
"(1, 1)",1,[7.0],22,"[8.0, 9.0, 22.0, 28.0, 29.0, 30.0, 47.0, 62.0, 66.0, 67.0, 72.0, 91.0, 108.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 156.0, 159.0]",True,True,False,"(1, 1)",(,1
"(1, 10)",0,,0,,False,False,True,"(1, 10)",(,1
"(1, 11)",0,,7,"[83.0, 84.0, 88.0, 93.0, 106.0, 167.0, 177.0]",False,True,False,"(1, 11)",(,1
"(1, 12)",1,[104.0],3,"[98.0, 103.0, 105.0]",True,True,False,"(1, 12)",(,1
"(1, 13)",4,"[139.0, 140.0, 166.0, 167.0]",17,"[79.0, 80.0, 81.0, 82.0, 83.0, 93.0, 106.0, 111.0, 112.0, 146.0, 160.0, 168.0, 169.0, 175.0, 177.0, 182.0, 183.0]",True,True,False,"(1, 13)",(,1
"(1, 14)",0,,12,"[7.0, 22.0, 28.0, 63.0, 73.0, 108.0, 145.0, 146.0, 149.0, 150.0, 152.0, 169.0]",False,True,False,"(1, 14)",(,1
"(1, 15)",0,,5,"[28.0, 108.0, 149.0, 150.0, 152.0]",False,True,False,"(1, 15)",(,1
"(1, 2)",1,[10.0],1,[12.0],True,True,False,"(1, 2)",(,1
"(1, 3)",0,,3,"[28.0, 150.0, 152.0]",False,True,False,"(1, 3)",(,1
"(1, 4)",0,,37,"[28.0, 29.0, 30.0, 31.0, 32.0, 47.0, 50.0, 51.0, 57.0, 58.0, 59.0, 60.0, 62.0, 63.0, 65.0, 72.0, 73.0, 78.0, 79.0, 81.0, 82.0, 108.0, 112.0, 113.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 160.0, 161.0, 162.0, 163.0, 169.0]",False,True,False,"(1, 4)",(,1
"(1, 5)",1,[2.0],11,"[1.0, 3.0, 5.0, 6.0, 11.0, 36.0, 123.0, 131.0, 134.0, 151.0, 156.0]",True,True,False,"(1, 5)",(,1
"(1, 6)",1,[6.0],0,,True,False,False,"(1, 6)",(,1
"(1, 7)",0,,36,"[13.0, 28.0, 29.0, 31.0, 47.0, 49.0, 50.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 65.0, 72.0, 73.0, 79.0, 80.0, 81.0, 82.0, 93.0, 96.0, 108.0, 145.0, 146.0, 149.0, 150.0, 152.0, 159.0, 161.0, 162.0, 163.0, 168.0, 169.0]",False,True,False,"(1, 7)",(,1
"(1, 8)",0,,25,"[28.0, 29.0, 31.0, 47.0, 50.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 65.0, 72.0, 73.0, 79.0, 80.0, 81.0, 82.0, 108.0, 112.0, 113.0, 152.0, 161.0, 169.0]",False,True,False,"(1, 8)",(,1
"(1, 9)",1,[51.0],35,"[28.0, 30.0, 31.0, 32.0, 47.0, 50.0, 54.0, 55.0, 60.0, 62.0, 63.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 81.0, 82.0, 91.0, 107.0, 108.0, 109.0, 110.0, 111.0, 145.0, 146.0, 149.0, 150.0, 152.0, 159.0, 161.0, 168.0, 169.0]",True,True,False,"(1, 9)",(,1
"(10, 0)",0,,4,"[22.0, 83.0, 106.0, 167.0]",False,True,False,"(10, 0)",(,1
"(10, 1)",0,,0,,False,False,True,"(10, 1)",(,1
"(10, 2)",2,"[63.0, 64.0]",54,"[12.0, 13.0, 28.0, 29.0, 30.0, 31.0, 43.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 55.0, 56.0, 57.0, 60.0, 62.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 79.0, 81.0, 83.0, 89.0, 91.0, 93.0, 96.0, 107.0, 108.0, 112.0, 113.0, 122.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 159.0, 160.0, 162.0, 163.0, 180.0]",True,True,False,"(10, 2)",(,1
"(10, 3)",1,[65.0],23,"[28.0, 29.0, 32.0, 46.0, 47.0, 50.0, 56.0, 57.0, 62.0, 63.0, 73.0, 78.0, 108.0, 112.0, 113.0, 114.0, 152.0, 154.0, 159.0, 160.0, 161.0, 162.0, 163.0]",True,True,False,"(10, 3)",(,1
"(10, 4)",1,[66.0],65,"[5.0, 11.0, 12.0, 28.0, 29.0, 30.0, 31.0, 36.0, 43.0, 46.0, 47.0, 49.0, 54.0, 56.0, 57.0, 62.0, 63.0, 64.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 78.0, 79.0, 80.0, 83.0, 89.0, 91.0, 92.0, 93.0, 96.0, 98.0, 100.0, 101.0, 102.0, 103.0, 107.0, 108.0, 109.0, 110.0, 112.0, 113.0, 114.0, 115.0, 116.0, 122.0, 123.0, 131.0, 145.0, 146.0, 149.0, 150.0, 153.0, 154.0, 155.0, 156.0, 159.0, 160.0, 162.0, 163.0, 180.0]",True,True,False,"(10, 4)",(,1
